query,mean_exec_time,calls,shared_blks_hit,shared_blks_read
"WITH params AS (
  SELECT GREATEST($1, $2::int) AS sc
),
product_bounds AS (
  SELECT
    MIN(product_id) AS min_id,
    COUNT(*)::bigint AS total_count
  FROM products
),
series_data AS (
  SELECT order_n, line_n
  FROM params,
  generate_series($3, params.sc * $4) AS order_n,
  generate_series($5, $6) AS line_n
)
INSERT INTO customer_order_items (
  customer_order_item_id,
  customer_order_id,
  product_id,
  ordered_quantity,
  sale_price
)
SELECT
  $7 + ((series_data.order_n - $8) * $9) + series_data.line_n,
  $10 + series_data.order_n,
  product_bounds.min_id + ((series_data.order_n + series_data.line_n - $11) % product_bounds.total_count),
  (series_data.line_n + $12)::numeric(14,3),
  ($13 + ((series_data.order_n + series_data.line_n) % $14))::numeric(14,2)
FROM series_data, product_bounds
WHERE product_bounds.total_count > $15
ON CONFLICT (customer_order_item_id) DO UPDATE
SET customer_order_id = EXCLUDED.customer_order_id,
    product_id = EXCLUDED.product_id,
    ordered_quantity = EXCLUDED.ordered_quantity,
    sale_price = EXCLUDED.sale_price",5229.200502000001,1,8680581,0
"WITH movement_source AS (
  SELECT
    $1 + row_number() OVER (ORDER BY si.shipment_item_id) AS movement_id,
    coi.product_id,
    s.warehouse_id,
    si.shipped_quantity AS quantity,
    s.shipped_at AS moved_at,
    s.shipped_by_employee_id AS employee_id
  FROM shipment_items si
  JOIN shipments s ON s.shipment_id = si.shipment_id
  JOIN customer_order_items coi ON coi.customer_order_item_id = si.customer_order_item_id
)
INSERT INTO inventory_movements (
  inventory_movement_id,
  product_id,
  warehouse_id,
  movement_type,
  quantity,
  moved_at,
  employee_id
)
SELECT
  movement_source.movement_id,
  movement_source.product_id,
  movement_source.warehouse_id,
  $2::inventory_movement_type,
  movement_source.quantity,
  movement_source.moved_at,
  movement_source.employee_id
FROM movement_source
ON CONFLICT (inventory_movement_id) DO UPDATE
SET product_id = EXCLUDED.product_id,
    warehouse_id = EXCLUDED.warehouse_id,
    movement_type = EXCLUDED.movement_type,
    quantity = EXCLUDED.quantity,
    moved_at = EXCLUDED.moved_at,
    employee_id = EXCLUDED.employee_id",3372.92472,1,5209388,3
"WITH params AS (
  SELECT GREATEST($1, $2::int) AS sc
),
series_data AS (
  SELECT order_n, line_n
  FROM params,
  generate_series($3, params.sc * $4) AS order_n,
  generate_series($5, $6) AS line_n
)
INSERT INTO shipment_items (
  shipment_item_id,
  shipment_id,
  customer_order_item_id,
  shipped_quantity
)
SELECT
  $7 + ((series_data.order_n - $8) * $9) + series_data.line_n,
  $10 + series_data.order_n,
  $11 + ((series_data.order_n - $12) * $13) + series_data.line_n,
  (series_data.line_n + $14)::numeric(14,3)
FROM series_data
ON CONFLICT (shipment_item_id) DO UPDATE
SET shipment_id = EXCLUDED.shipment_id,
    customer_order_item_id = EXCLUDED.customer_order_item_id,
    shipped_quantity = EXCLUDED.shipped_quantity",2507.705051,1,4052708,2
"WITH params AS (
  SELECT GREATEST($1, $2::int) AS sc
),
category_pool AS (
  SELECT array_agg(category_id ORDER BY category_id) AS ids
  FROM product_categories
),
brand_pool AS (
  SELECT array_agg(brand_id ORDER BY brand_id) AS ids
  FROM brands
),
series_data AS (
  SELECT gs AS n
  FROM params, generate_series($3, params.sc * $4) AS gs
)
INSERT INTO products (category_id, brand_id, product_name, unit_of_measure)
SELECT
  category_pool.ids[((series_data.n - $5) % cardinality(category_pool.ids)) + $6],
  brand_pool.ids[((series_data.n - $7) % cardinality(brand_pool.ids)) + $8],
  format($9, series_data.n),
  CASE (series_data.n % $10)
    WHEN $11 THEN $12
    WHEN $13 THEN $14
    ELSE $15
  END
FROM series_data, category_pool, brand_pool
WHERE cardinality(category_pool.ids) > $16
  AND cardinality(brand_pool.ids) > $17
ON CONFLICT (brand_id, product_name) DO UPDATE
SET category_id = EXCLUDED.category_id,
    unit_of_measure = EXCLUDED.unit_of_measure",2400.780724,1,3833216,0
"WITH movement_totals AS (
  SELECT
    w.warehouse_id,
    w.warehouse_name,
    p.product_id,
    p.product_name,
    sum(CASE WHEN im.movement_type = $4 THEN im.quantity ELSE $5 END) AS received_quantity,
    sum(CASE WHEN im.movement_type = $6 THEN im.quantity ELSE $7 END) AS shipped_quantity,
    sum(CASE WHEN im.movement_type IN ($8, $9) THEN im.quantity ELSE $10 END) AS adjusted_quantity
  FROM inventory_movements im
  JOIN warehouses w ON w.warehouse_id = im.warehouse_id
  JOIN products p ON p.product_id = im.product_id
  WHERE im.moved_at >= $1::timestamptz
    AND im.moved_at < $2::timestamptz
  GROUP BY w.warehouse_id, w.warehouse_name, p.product_id, p.product_name
),
ranked AS (
  SELECT
    *,
    (received_quantity + shipped_quantity + adjusted_quantity) AS total_quantity,
    dense_rank() OVER (
      PARTITION BY warehouse_id
      ORDER BY (received_quantity + shipped_quantity + adjusted_quantity) DESC
    ) AS product_rank
  FROM movement_totals
  WHERE (received_quantity + shipped_quantity + adjusted_quantity) >= $3::numeric
)
SELECT
  warehouse_id,
  warehouse_name,
  product_id,
  product_name,
  received_quantity,
  shipped_quantity,
  adjusted_quantity,
  total_quantity,
  product_rank
FROM ranked
WHERE product_rank <= $11
ORDER BY warehouse_name, product_rank, product_name",1665.8048406557377,61,299268,0
"WITH movement_source AS (
  SELECT
    $1 + row_number() OVER (ORDER BY gri.goods_receipt_item_id) AS movement_id,
    soi.product_id,
    gr.warehouse_id,
    gri.received_quantity AS quantity,
    gr.received_at AS moved_at,
    gr.accepted_by_employee_id AS employee_id
  FROM goods_receipt_items gri
  JOIN goods_receipts gr ON gr.goods_receipt_id = gri.goods_receipt_id
  JOIN supplier_order_items soi ON soi.supplier_order_item_id = gri.supplier_order_item_id
)
INSERT INTO inventory_movements (
  inventory_movement_id,
  product_id,
  warehouse_id,
  movement_type,
  quantity,
  moved_at,
  employee_id
)
SELECT
  movement_source.movement_id,
  movement_source.product_id,
  movement_source.warehouse_id,
  $2::inventory_movement_type,
  movement_source.quantity,
  movement_source.moved_at,
  movement_source.employee_id
FROM movement_source
ON CONFLICT (inventory_movement_id) DO UPDATE
SET product_id = EXCLUDED.product_id,
    warehouse_id = EXCLUDED.warehouse_id,
    movement_type = EXCLUDED.movement_type,
    quantity = EXCLUDED.quantity,
    moved_at = EXCLUDED.moved_at,
    employee_id = EXCLUDED.employee_id",1618.3383760000002,1,2779308,0
"WITH params AS (
  SELECT GREATEST($1, $2::int) AS sc
),
warehouse_pool AS (
  SELECT array_agg(warehouse_id ORDER BY warehouse_id) AS ids
  FROM warehouses
),
employee_pool AS (
  SELECT array_agg(employee_id ORDER BY employee_id) AS ids
  FROM employees
),
series_data AS (
  SELECT gs AS n
  FROM params, generate_series($3, params.sc * $4) AS gs
)
INSERT INTO shipments (
  shipment_id,
  customer_order_id,
  warehouse_id,
  shipped_by_employee_id,
  shipped_at,
  status
)
SELECT
  $5 + series_data.n,
  $6 + series_data.n,
  warehouse_pool.ids[((series_data.n - $7) % cardinality(warehouse_pool.ids)) + $8],
  employee_pool.ids[((series_data.n - $9) % cardinality(employee_pool.ids)) + $10],
  now() - ((series_data.n % $11) || $12)::interval,
  CASE (series_data.n % $13)
    WHEN $14 THEN $15::shipment_status
    WHEN $16 THEN $17::shipment_status
    ELSE $18::shipment_status
  END
FROM series_data, warehouse_pool, employee_pool
WHERE cardinality(warehouse_pool.ids) > $19
  AND cardinality(employee_pool.ids) > $20
ON CONFLICT (shipment_id) DO UPDATE
SET customer_order_id = EXCLUDED.customer_order_id,
    warehouse_id = EXCLUDED.warehouse_id,
    shipped_by_employee_id = EXCLUDED.shipped_by_employee_id,
    shipped_at = EXCLUDED.shipped_at,
    status = EXCLUDED.status",1413.051307,1,2101788,1
REFRESH MATERIALIZED VIEW CONCURRENTLY mv_revenue_by_day_category,1331.2548904999999,2,51321,4
"WITH params AS (
  SELECT GREATEST($1, $2::int) AS sc
)
INSERT INTO customers (full_name, email, phone, created_at)
SELECT
  format($3, gs),
  format($4, gs),
  format($5, gs),
  now() - ((gs % $6) || $7)::interval
FROM params, generate_series($8, params.sc * $9) AS gs
ON CONFLICT (email) DO UPDATE
SET full_name = EXCLUDED.full_name,
    phone = EXCLUDED.phone,
    created_at = EXCLUDED.created_at",1088.862776,1,1067246,2
"WITH params AS (
  SELECT GREATEST($1, $2::int) AS sc
),
series_data AS (
  SELECT order_n, line_n
  FROM params,
  generate_series($3, params.sc * $4) AS order_n,
  generate_series($5, $6) AS line_n
)
INSERT INTO goods_receipt_items (
  goods_receipt_item_id,
  goods_receipt_id,
  supplier_order_item_id,
  received_quantity,
  unit_cost,
  expiration_date
)
SELECT
  $7 + ((series_data.order_n - $8) * $9) + series_data.line_n,
  $10 + series_data.order_n,
  $11 + ((series_data.order_n - $12) * $13) + series_data.line_n,
  (series_data.line_n + (series_data.order_n % $14) + $15)::numeric(14,3),
  ($16 + (series_data.order_n % $17))::numeric(14,2),
  CURRENT_DATE + (series_data.order_n % $18)
FROM series_data
ON CONFLICT (goods_receipt_item_id) DO UPDATE
SET goods_receipt_id = EXCLUDED.goods_receipt_id,
    supplier_order_item_id = EXCLUDED.supplier_order_item_id,
    received_quantity = EXCLUDED.received_quantity,
    unit_cost = EXCLUDED.unit_cost,
    expiration_date = EXCLUDED.expiration_date",893.820569,1,1448261,2
